GTEX-117YX-2326-SM-5H12W,GTEX-11EI6-0008-SM-5QGR7,GTEX-11EI6-0326-SM-5EQ6G,GTEX-11I78-2126-SM-5A5K8,GTEX-11OF3-2326-SM-5GU73,GTEX-11P7K-0003-SM-5S2OU,GTEX-11PRG-0826-SM-5EQ6A,GTEX-11TTK-0426-SM-5EQLT,GTEX-11VI4-0326-SM-5EQ6L,GTEX-11ZTT-2626-SM-5EQKK,GTEX-12C56-0626-SM-5EGGC,GTEX-12ZZY-2926-SM-5DUXO,GTEX-13113-5010-SM-7RHFP,GTEX-131XE-0326-SM-5LZVO,GTEX-131XE-0826-SM-5HL9W,GTEX-131XF-2826-SM-5EGKH,GTEX-131XG-0826-SM-5LZVS,GTEX-132AR-2126-SM-5K7XG,GTEX-132NY-2826-SM-5P9G2,GTEX-139D8-1626-SM-5IJFZ,GTEX-139TT-2226-SM-5LZWO,GTEX-139TU-0226-SM-5J1NM,GTEX-13D11-0726-SM-5LZZB,GTEX-13FHO-3126-SM-5IJF6,GTEX-13FLV-1426-SM-5J1N4,GTEX-13FTW-0526-SM-5IFIP,GTEX-13FXS-0326-SM-5K7TV,GTEX-13G51-3126-SM-5IJG7,GTEX-13O3O-1126-SM-5KM4Q,GTEX-13O61-1126-SM-5L3FI,GTEX-13OVJ-0726-SM-5KM1W,GTEX-13OW8-1526-SM-5K7V2,GTEX-13PL7-1926-SM-5J1MM,GTEX-13QBU-0126-SM-5LU3V,GTEX-13W3W-2326-SM-5LU4Y,GTEX-13X6I-0926-SM-5LUAB,GTEX-13X6K-2226-SM-79OMI,GTEX-144FL-2626-SM-5TDCW,GTEX-144GO-0126-SM-5LUAO,GTEX-145LS-1326-SM-5Q5EP,GTEX-145MO-3126-SM-5S2RT,GTEX-146FR-1226-SM-5SIA7,GTEX-148VI-1026-SM-5TDDJ,GTEX-14B4R-0526-SM-5QGQT,GTEX-14DAQ-0126-SM-5S2MQ,GTEX-14DAR-1026-SM-73KV3,GTEX-14E1K-1626-SM-664MO,GTEX-14E1K-2126-SM-793DU,GTEX-14E6C-0626-SM-664NA,GTEX-14H4A-0426-SM-5ZZWO,GTEX-14JG6-0826-SM-6AJB9,GTEX-14JG6-1326-SM-9OSXU,GTEX-14LLW-3026-SM-6EU1O,GTEX-14PHX-0526-SM-664NW,GTEX-14PJM-0006-SM-9JGHA,GTEX-15DCD-2926-SM-7KULT,GTEX-15ER7-1126-SM-6M47F,GTEX-15RJE-0626-SM-7KUKR,GTEX-15SHU-3026-SM-6LPIB,GTEX-16BQI-1326-SM-6M486,GTEX-16MT8-1926-SM-7EPGL,GTEX-16MTA-0826-SM-6LLIC,GTEX-16NPX-1626-SM-6LLI5,GTEX-17F96-0008-SM-EAZB6,GTEX-17F9Y-1026-SM-7IGO4,GTEX-17F9Y-1326-SM-7MGW9,GTEX-17HG3-3026-SM-79ONC,GTEX-17HGU-1426-SM-7938G,GTEX-18QFQ-2026-SM-72D7J,GTEX-1A8G6-0008-SM-EWRMK,GTEX-1AX9I-0926-SM-73KX8,GTEX-1AX9K-0226-SM-793CM,GTEX-1AX9K-2026-SM-731D1,GTEX-1B8KZ-1126-SM-7IGLX,GTEX-1B8SG-0226-SM-7939Q,GTEX-1B932-0826-SM-73KXG,GTEX-1B97J-0926-SM-79ONU,GTEX-1CAV2-1426-SM-7MGX6,GTEX-1CAV2-2626-SM-7MGX7,GTEX-1CB4F-0926-SM-7DHMJ,GTEX-1CB4G-2426-SM-7DUGM,GTEX-1CB4H-0826-SM-7SB7Z,GTEX-1F5PK-0526-SM-7MXUA,GTEX-1F5PK-1726-SM-7RHHW,GTEX-1F75A-0526-SM-9WYSS,GTEX-1GF9V-0826-SM-9KNUV,GTEX-1GF9V-3026-SM-7P8R8,GTEX-1GL5R-2026-SM-7MKHP,GTEX-1GMR3-2726-SM-7MKFB,GTEX-1GMR8-1026-SM-9MQLA,GTEX-1GN1U-0926-SM-9WPPY,GTEX-1GN1U-1726-SM-9JGFY,GTEX-1GN1U-2126-SM-AHZ4J,GTEX-1GPI7-1626-SM-7P8TN,GTEX-1GZ4H-0126-SM-9JGGI,GTEX-1H3VY-1126-SM-A96TP,GTEX-1HBPI-0826-SM-9WYTX,GTEX-1HCU7-1526-SM-CM2S6,GTEX-1HCUA-0526-SM-A9SMH,GTEX-1HSMO-0826-SM-ADEIV,GTEX-1I19N-3126-SM-CNNQQ,GTEX-1I1CD-3026-SM-B2LY2,GTEX-1I1GP-1826-SM-C1YS1,GTEX-1I1GT-1226-SM-B2LVK,GTEX-1I6K7-0426-SM-CGQFN,GTEX-1IDJH-2826-SM-CJI49,GTEX-1IDJI-0926-SM-ACKWZ,GTEX-1JJ6O-2526-SM-AHZ3J,GTEX-1JKYN-0826-SM-ARU8S,GTEX-1JMLX-2926-SM-CL54C,GTEX-1JMQJ-0726-SM-CXZJJ,GTEX-1JMQJ-1726-SM-E9U4V,GTEX-1JMQK-1126-SM-CXZJW,GTEX-1LC47-2426-SM-DHXKK,GTEX-1LG7Z-1226-SM-DHXK4,GTEX-1LGRB-0326-SM-CNPQC,GTEX-1LSNL-0126-SM-EWRNR,GTEX-1LSNL-1626-SM-E9TJY,GTEX-1M4P7-0726-SM-E6CJ3,GTEX-1MCYP-0226-SM-EV7A3,GTEX-1MJK3-0926-SM-EV7AY,GTEX-1NHNU-1726-SM-E76R1,GTEX-1NSGN-1926-SM-E9J36,GTEX-1NV8Z-2226-SM-EXOJ2,GTEX-1OJC3-0126-SM-E76QX,GTEX-1P4AB-1126-SM-DTX94,GTEX-1PIGE-1626-SM-DPRZE,GTEX-1QMI2-1626-SM-EYYXK,GTEX-1QP2A-0926-SM-E76QU,GTEX-1QP2A-2226-SM-DTXF6,GTEX-1QP6S-1326-SM-DPRZ8,GTEX-1QW4Y-1626-SM-EAZ41,GTEX-1S3DN-0006-SM-DO127,GTEX-1S3DN-2226-SM-EVYCD,GTEX-1S82U-1126-SM-E9U6I,GTEX-1S831-1826-SM-EWROF,GTEX-O5YT-1026-SM-3MJGF,GTEX-OHPK-2326-SM-3MJH2,GTEX-OHPL-2426-SM-48TDN,GTEX-OHPM-0326-SM-33HCA,GTEX-OIZI-0226-SM-2XCEE,GTEX-P4PP-1426-SM-3NM9L,GTEX-P4QT-2426-SM-3NMCL,GTEX-P78B-0526-SM-2I5F7,GTEX-P78B-1926-SM-3P616,GTEX-P78B-2326-SM-EZ6KO,GTEX-P78B-2426-SM-EWRM2,GTEX-PLZ4-1126-SM-EZ6KT,GTEX-PLZ4-2826-SM-3P617,GTEX-POYW-0006-SM-2XCF4,GTEX-POYW-0008-SM-48TE4,GTEX-Q2AG-2326-SM-EZ6KY,GTEX-QEL4-0526-SM-3GIJ4,GTEX-QLQW-0626-SM-447A6,GTEX-QVJO-1325-SM-2S1QX,GTEX-R55E-2026-SM-EZ6L1,GTEX-RU72-1926-SM-EAZ3F,GTEX-S32W-1326-SM-4AD5Q,GTEX-S32W-1526-SM-4AD6Z,GTEX-S32W-1626-SM-4AD6G,GTEX-S341-0826-SM-4AD73,GTEX-S341-1126-SM-4AD6T,GTEX-S341-1226-SM-4AD5S,GTEX-S4Z8-0126-SM-4GICC,GTEX-SE5C-0926-SM-4BRUF,GTEX-SNOS-0526-SM-4DM54,GTEX-SSA3-0002-SM-3P61R,GTEX-T2YK-2326-SM-EZ6LA,GTEX-T5JC-1626-SM-EZ6KW,GTEX-T5JW-0726-SM-4DM6D,GTEX-T5JW-0926-SM-4DM5K,GTEX-T8EM-0826-SM-4DM76,GTEX-TKQ1-0926-SM-4DXU2,GTEX-TKQ2-0626-SM-EZ6LB,GTEX-TML8-0526-SM-32QOQ,GTEX-TML8-0726-SM-4DXTT,GTEX-TMMY-1526-SM-4DXST,GTEX-TSE9-2326-SM-EZ6ME,GTEX-TSE9-2726-SM-4DXSQ,GTEX-U3ZH-1426-SM-4DXSR,GTEX-U3ZH-2026-SM-3DB78,GTEX-U3ZM-0826-SM-4DXU6,GTEX-U3ZN-1226-SM-4DXUD,GTEX-U4B1-0326-SM-3DB8K,GTEX-VUSG-0003-SM-3NMDK,GTEX-VUSH-0004-SM-3P61T,GTEX-W5WG-1026-SM-4LMIF,GTEX-WFON-2326-SM-3LK7M,GTEX-WYJK-0008-SM-4ONDV,GTEX-X3Y1-1926-SM-4PQZO,GTEX-X585-3026-SM-46MWF,GTEX-X62O-0826-SM-46MW8,GTEX-X8HC-1326-SM-46MWB,GTEX-XMD3-2326-SM-4AT5H,GTEX-XMK1-1026-SM-4B65H,GTEX-XPVG-1726-SM-4B65W,GTEX-XUZC-0926-SM-4BOQF,GTEX-Y111-0926-SM-4SOIU,GTEX-Y114-0006-SM-4TT76,GTEX-Y3IK-0226-SM-51MRJ,GTEX-ZE9C-3026-SM-4WKHB,GTEX-ZEX8-1326-SM-4WWEW,GTEX-ZF29-1026-SM-4WKGC,GTEX-ZF29-2126-SM-DNZYX,GTEX-ZG7Y-2126-SM-DO117,GTEX-ZLV1-1926-SM-5FQSF,GTEX-ZPIC-0005-SM-4WWEB,GTEX-ZPIC-1326-SM-DO91Y,GTEX-ZTTD-0001-SM-4YCD5,GTEX-ZTX8-0226-SM-5E44D,GTEX-ZV6S-1526-SM-5NQ7O,GTEX-ZYFG-0726-SM-5GIDX,GTEX-ZYY3-0626-SM-5NQ6W,GTEX-ZZPU-2226-SM-5EGIV
26.32,23.22,27.92,36.31,14.86,37.43,26.13,31.67,26.36,13.54,12.49,32.18,28.07,11.87,17.43,18.08,23.58,38.7,11.17,24.95,45.36,28.29,14.58,26.27,43.93,9.756,14.86,25.47,33.05,26.55,25.85,28.74,27.13,20.6,31.31,24.81,27.59,19.3,44.76,10.96,15.48,21.46,27.95,16.39,34.74,38.55,46.11,21.63,44.43,12.46,33.87,22.69,17.84,7.218,26.53,18.65,10.06,3.416,24.56,29.13,12.28,29.31,19.22,27.97,35.81,3.051,20.1,32.21,16.18,28.83,28.59,26.62,8.801,23.03,22.79,31.12,30.97,30.08,21.09,36.39,39.97,44.42,24.66,35.46,42.49,31.18,19.65,25.36,25.93,10.71,5.567,22.51,6.558,22.3,32.99,10.09,33.92,35.57,12.49,17.85,25.97,16.41,8.926,26.1,31.33,27.66,22.97,5.223,22.2,16.83,42.44,23.99,25.42,14.13,13.14,19.23,10.85,25.95,28.43,25.86,23.93,37.86,32.57,13.12,24.31,48.36,45.31,26.51,36.31,37.98,7.335,23.91,5.697,27.44,22.29,27.32,12.69,27.89,17.59,8.353,33.88,20.84,26.2,28.08,32.13,33.36,26.24,31.61,26.82,15.54,31.28,29.77,60.84,35.41,32.72,29.11,16.81,27.93,28.96,34.8,27.59,39.49,30.15,22.86,22.68,26.94,29.81,30.7,22.95,32.12,13.73,9.478,46.64,15.08,10.99,29.53,34.21,26.38,27.12,32.38,28.73,25.13,27.37,13.42,33.28,41.12,27.29,16.91,23.97,13.39,28.21,14.68,26.09,25.69,22.38,24.2,31.63,20.93,11.33,16.67,15.3,35.22,26.54,32.79,20.18,42.56,5.609,36.82,32.8,32.83,32.08,21.8,8.919,27.16
5.62,0.2317,0.1573,9.328,2.465,0.05358,1.15,6.424,14.33,0.2592,0.8337,5.293,8.256,0.29,2.096,1.238,6.918,6.452,1.457,5.803,4,2.099,0.9187,0.3952,9.886,0.7372,0.1047,5.452,16.7,5.646,2.379,10.43,20.84,10.51,8.067,4.844,11.84,8.56,0.5757,0.2459,0.5243,1.777,3.092,10.07,2.899,27.11,11.15,1.189,8.864,0.7701,21.46,0.751,1.854,0.4115,0.2604,3.242,1.49,0.08478,7.219,4.994,1.635,2.557,1.115,0.2477,20.94,0.05585,1.02,3.921,2.154,0.1474,8.227,5.694,0.6632,5.281,1.895,2.285,48.74,8.582,3.678,16.95,4.513,76.42,15.31,10.27,39.84,1.661,3.012,2.039,2.962,0.2366,0.2885,12.32,1.191,10.18,2.266,0.7785,1.025,10.02,0.0788,0.9166,2.272,2.163,0.5709,5.16,19.7,4.914,6.941,1.147,8.005,2.244,3.027,1.216,4.723,1.145,1.431,1.301,0.111,3.43,2.526,3.824,3.988,23.32,5.826,1.27,3.597,0.6575,3.72,2.209,43.31,16.97,0.5033,1.704,0.2705,3.678,1.479,5.75,1.186,26.23,3.925,0.2026,3.731,4.372,4.002,0.495,6.792,6.505,5.046,10.45,5.219,0.3988,0.03966,4.947,32.36,52.06,5.235,3.329,0.8506,6.586,3.44,8.042,14.92,20.77,0.5039,0.7593,8.847,3.461,0.05265,0.7894,1.098,1.158,1.054,0.7401,3.356,0.8635,0.956,10.25,4.375,10.16,4.053,3.594,4.707,7.293,6.334,0.2345,0.1895,0.07254,7.943,0.2079,1.288,0.8315,2.588,0.701,6.531,6.246,5.397,11.06,11.88,2.626,0.9345,0.7174,2.504,22.54,33.39,1.624,2.969,42.69,0.4406,16.83,0.1012,1.154,4.173,2.334,0.8836,0.2803
0.316,2.558,0.07199,79.99,0.02854,0,0.2105,0.7111,0.05225,0,2.905,3.603,0.006004,26.07,4.346,0.5254,0.1291,0.06656,1.688,0.7529,2.818,0.3413,1.679,8.148,0.0173,0.1544,0.05437,1.785,0.02312,0.0349,0.3074,0.5823,1.519,0.2098,8.367,0.0776,0.07025,0.09969,53,0.2324,9.458,0.6802,0.141,0.01909,0.2819,1.731,0.03611,0.3304,0,0.8842,23.7,52.3,4.052,18.48,0,12.2,0.0136,0.06906,2.908,0.1198,27.92,0.1678,0.30620000000000003,5.004,0,0.03648,6.1,0.2619,0.1878,6.977,0,0.01011,0.3193,1.918,0.7218,1.212,0,15.7,0.04018,0.1744,2.811,0,0.01868,0.02136,0.05853,0.04604,4.608,1.287,2.101,0.9553,26.6,0.04238,7.667,3.506,0.07044,2.425,35.98,0.1101,0.08209,0.5359,4.663,8.001,0.03155,13.9,0.435,0,0.5227,11.87,0.08281,9.717,2.604,22.14,0.01551,0.3362,1.28,0.01249,0.01156,0,0.04784,0.02985,3.866,0.02292,0.01339,7.132,0.238,73.89,3.437,0.01595,0.04749,0.1191,21.36,0.3371,0.01297,0.05269,0.324,0.02146,0.3696,9.161,0.1476,0.3217,0.2728,2.897,9.872,62.53,10.68,51.65,65.69,0.7272,9.685,0.4015,1.342,27.83,0.0993,0.06756,3.276,77.47,20.83,32.75,48.78,38.35,10.7,50.61,2.356,0.01557,9.339,11.19,0.03181,2.161,70.72,10.87,0.7979,0.1457,2.459,30.84,0.7522,42.35,0.1607,26.72,25.47,0.3009,0.2437,0.1617,12.16,0.01507,0.01157,0.03287,17.83,0.009373,1.824,0.3778,14.56,1.279,0,10.86,1.612,0.06965,5.446,0.0273,0.01613,0,11.12,0.01146,0.0961,0.2101,2.603,0.03657,0.04775,84.03,0.02446,0.206,11.16,0.05209,17.27,2.458
0.997,7.139,0.2124,3.552,0.8488,1.931,2.527,1.953,1.415,0.4236,0.5158,2.889,1.763,0.3708,0.7703,0.9013,0.8386,1.776,1.182,1.161,11.87,2.21,0.203,6.423,1.393,0.2614,0.2391,2.846,1.124,1.224,2.187,1.728,2.1,0.9979,2.563,1.206,1.607,1.514,2.569,0.6745,4.843,1.069,0.9308,0.5355,2.463,1.965,1.904,0.6323,0.7769,0.8197,1.969,2.168,1.703,0.1491,0.124,2.517,1.193,0.1614,2.605,0.9272,0.829,0.7115,0.9048,9.817,1.837,0.139,4.683,1.476,1.153,7.856,1.602,0.6701,0.4211,0.8342,0.6594,2.396,1.535,3.161,0.9038,4.002,11.55,1.69,2.1,1.462,1.677,1.105,1.536,1.106,0.9017,0.4944,0.1306,1.215,0.24,1.611,0.9029,0.8551,2.767,2.123,0.409,0.9418,4.866,3.366,0.6434,1.483,2.724,1.456,1.259,0.3151,0.6108,2.566,10.69,1.071,1.028,1.207,0.3186,1.295,0.2237,1.004,1.678,0.6859,0.5816,1.349,1.723,0.7283,0.8145,2.568,12.17,1.897,1.397,1.309,0.2058,0.6127,0.006273,1.161,1.092,0.6539,0.4622,1.365,1.964,0.1822,2.035,0.7336,1.967,2.012,3.582,3.139,3.39,2.103,1.796,0.2312,6.809,2.673,1.883,1.089,3.274,1.801,0.9022,7.925,3.198,3.262,1.445,2.01,1.26,2.442,2.752,1.55,1.3,2.244,0.7212,1.121,0.3308,0.2642,8.807,1.432,0.3768,3.173,1.093,2.469,1.752,3.104,1.751,1.473,1.246,0.4812,2.09,2.221,1.943,0.2607,6.626,1.01,3.648,2.024,2.024,2.785,1.687,1.604,2.061,1,0.03121,1.752,2.431,1.208,0.4741,0.4662,0.5691,1.287,0.0433,2.776,1.721,0.9567,1.38,0.4787,0.3038,0.8726
0.6246,0,0,0,0,0.01589,0,0,0.03692,0,0,0.2952,0.06364,0.2764,0.02344,0.3885,0,0.03919,0,0,1.414,0.05024,0.01196,0.1574,0.01528,0,0,0.07691,0,0,0,0,0.01152,0.09266,0,0,0,0.02935,0,0.0161,0.2213,0.9549,0,0.03372,0.4357,0,0,0,0,0.4742,0,0.02126,0.05141,2.881,0.007806,0.447,0.02402,0,0.09691,0.388,0.02163,0,0.03528,0.02065,0,0,0.02843,0,0,0,0,0,0,0.05882,0,0,0,0.03467,0,0,0.5759,0.02037,0.0165,0,0.03877,0.5896,0.2321,0.04502,0.06958,0.09441,3.6,0,0,0.09243,0,0.119,0.06685,0.0139,0.02175,0,0.3444,0.309,0.06501,0,0,0.02626,0.008794,0.0191,0.1463,0.5028,0.1946,0,0,0.1629,0,0,0.01021,0,0.9296,0,0.01603,0.135,0.07099,0,0.9881,0,0.07329,0,0,0,2.415,0,0,0.7033,0,0.7961,0,0.01056,0.0163,0.2772,0,0.007743,0,0.02682,0,0,0.01839,0.01338,0.01366,0,0,0,0.07017,0,0.1808,0,0.01345,0.02006,0.08225,0,0.01604,0.02966,0,0.04584,0.03966,0.0212,0.0281,0,0,0,0.01438,0,0.4895,0.04152,0,0,0,0,0,0,1.446,0.03175,0,0.01331,0,0.01936,0.01533,0,0,0.03512,0.4141,0,0,0,0.05674,0.0123,0.01575,0,0,0.02862,0.7598,0.08097,0.01698,0,0,0,0,0,0.1512,0,0,0,1.131,0
0.388,0.06552,0.01954,0.2431,0.1937,4.272,0.6234,0.2673,0.2837,0.09447,0.3197,0.3402,0.8313,12.95,0.8286,0.3483,0.8512,0.8432,0.9359,8.175,0.5667,0.7463,0.3491,17.46,0.2114,0.2427,0.05368,0.4136,0.5963,0.1658,1.301,0.5127,0.407,1.566,0.4703,0.6922,0.3814,0.4811,12.98,0.4949,4.324,0.1814,0.1148,3.161,0.8848,0.106,0.2549,2.262,0.1734,0.2715,0.4954,1.536,0.4345,8.208,0.8997,0.5496,1.956,0.1797,0.273,0.2981,1.34,0.1063,0.1626,0.1587,2.891,0.06189,5.353,0.3828,1.921,0.2635,0.7961,58.47,0.1188,1.392,7.184,0.9403,0.3305,0.3197,2.563,3.891,0.531,0.407,0.8366,0.3624,0.4369,0.453,0.2293,4.48,1.212,0.8342,7.398,0.6574,2.798,0.7575,67.47,0.9447,11.63,4.1,0.4457,24.72,6.076,0.1239,1.413,0.2953,0.3328,0.3834,15.88,0.5209,0.1124,0.7512,0.9924,3.634,5.894,0.05889,0.09053,3.221,0.03139,0.03861,0.368,27.23,0.5174,0.3319,1.636,6.046,0.4361,7.156,0.7884,10.45,0.3438,0.10780000000000001,0.7951,2.509,3.451,2.463,9.023,0.1165,0.0427,0.211,0.2254,0.0639,23.02,1.702,0.1685,42.26,0.0737,0.6157,1.922,0.8636,0.693,1.765,0.03252,0.5495,0.7008,1.131,0.2779,3.545,2.108,0.2466,0.4803,0.8741,1.232,0.6382,0.1425,0.6621,0.3961,0.4887,4.879,3.031,3.688,0.1258,0.1989,0.2768,0.6581,3.812,0.5105,0.9541,0.3817,0.3106,0.1174,0.817,0.8334,0.1707,0.9519,0.1534,7.348,4.358,0.5417,0.05089,0.05267,0.08996,0.747,0.3888,1.778,0.4975,1.378,0.1891,0.5081,1.853,1.905,1.913,0.229,0.1555,1.8,0.1845,0.869,0.3971,2.122,0.2002,7.885,0.2397,0.4261,34.25,3.18,0.02499
10.96,8.277,1.558,8.6,4.233,42.9,12.73,11.01,6.815,0.911,12.91,0.814,3.528,5.561,16.3,5.267,14.14,6.466,6.807,10.88,1.265,22.46,8.939,17.83,5.047,1.206,1.006,0.9581,6.301,3.263,26.72,8.496,5.605,9.556,7.956,9.518,5.318,6.099,10.81,1.885,12.06,5.547,5.528,9.704,24.15,3.873,4.47,4.371,4.629,1.788,17.69,13.93,7.677,4.727,58.82,1.977,3.891,3.262,1.564,25.17,4.349,15.84,7.714,13.3,20.84,1.316,25.66,11.19,14.74,11.91,6.009,67.87,0.7278,13.21,18.95,11.72,5.24,16.94,8.976,42.69,1.863,2.395,12.6,5.483,6.941,25.51,0.8161,45.33,75.25,1.267,2.492,5.582,2.11,6.584,50.2,3.402,21,9.49,1.144,10.69,18.58,1.54,5.459,11.73,6.92,5.245,8.174,1.712,17.48,1.384,1.87,5.231,78.5,5.543,3.933,9.45,1.238,3.874,21.4,134.1,26.29,5.729,3.783,2.966,21.98,23.99,0.8567,14.48,7.058,8.222,2.333,12.11,58.37,18.87,10.71,14.69,2.582,8.825,10.17,1.091,8.79,11.33,10.14,11.48,4.308,8.316,10.56,9.694,10.18,19.15,9.631,8.39,7.278,7.191,2.106,6.353,3.556,7.563,16.32,14.61,12.26,10.66,6.332,7.315,17.73,10.54,76.7,13.78,8.7,12.54,3.429,2.741,0.9167,8.284,1.63,13.93,8.529,5.675,4.486,13.22,19.79,5.122,15.11,2.104,58.04,34.93,11.41,1.423,9.21,7.734,4.488,3.725,14.52,5.791,9.39,6.292,18.53,15.63,69.02,4.925,2.1,4.989,21.52,5.808,8.158,3.228,41.76,13.3,52.32,5.804,8.595,50.57,2.203,6.843
9.659,31.6,3.162,26.1,2.531,14.13,10.51,14.79,9.712,3.038,4.642,12.17,15.42,2.247,3.027,6.709,5.298,12.74,3.169,11.63,22.05,19.86,5.49,8.328,10.09,1.51,3.842,6.007,9.18,5.454,6.722,15.42,8.151,9.306,16.19,7.867,12.72,5.614,8.339,4.389,2.721,11.19,14.53,9.513,8.781,19.9,16.59,9.223,9.56,6.847,19.85,9.862,9.342,2.184,7.69,9.121,1.378,1.313,4.48,5.735,4.826,11.81,8.436,33.38,12.8,1.156,7.887,7.318,2.074,28.75,11.99,6.322,1.404,12.6,18.8,14.34,13.76,9.948,9.165,14.48,32.31,15.2,8.52,18.95,16.56,12.93,3.33,9.796,6.544,8.013,0.8296,6.547,2.326,6.63,8.331,4.742,12.28,15.15,10.54,13.78,11.2,9.637,0.8883,8.522,16.17,9.043,13.62,2.101,5.247,8.683,18.61,10.55,3.931,5.956,4.86,9.075,1.074,11.93,4.715,7.692,8.357,7.229,20.48,5.698,10.25,19.33,30.96,10.24,11.63,24.37,0.4713,17.09,1.424,10.48,9.272,7.614,1.129,10.41,10.44,1.458,3.546,12.37,10.49,7.823,17.66,6.199,4.926,11.52,14.51,2.261,20.85,1.636,6.711,6.278,2.81,9.904,5.595,15.35,15.26,22.37,19.48,15.46,16.3,6.401,17.07,9.531,10.75,11.81,4.559,13.12,2.751,1.723,27.06,3.474,3.555,24.83,16.29,11.6,11.88,16.89,4.94,17,13.89,8.723,12.8,13.24,13.34,3.484,22.62,5.823,18.25,8.124,6.915,15.48,9.334,9.885,12.8,10.73,5.587,4.38,12.4,15.59,18.83,17.33,8.359,11.89,0.9075,26.92,10.74,16.81,20.73,4.401,2.041,13.06
22.39,15.22,1.375,16.89,10.87,0.1676,14.27,42.99,8.431,1.058,2.055,5.777,6.654,40.68,3.618,7.682,25.43,48.13,9.2,20.72,65.99,24.53,28.75,30.5,22.73,16.72,1.372,8.394,22.11,8.548,44.62,45.84,30.08,13.88,15.1,26.38,14,12.78,78.29,15.74,15.9,7.791,5.03,11.96,36.5,17.16,14.42,14.7,38.24,9.82,18.59,51.82,19.34,12.05,3.327,11.74,14,7.11,6.725,32.86,31.13,28.13,15.7,17.81,41.99,5.746,14.39,21.44,16.21,16.19,11.52,15.17,12.18,8.058,23.29,18.17,18.13,18.84,13.62,36.06,77.81,6.142,37.3,12.11,9.492,42.4,5.506,6.026,5.554,17.67,12.85,19.58,15.22,17.51,15.26,21.26,58.74,25.58,13.87,29.08,16.59,15.25,19.83,24.69,29.51,21.84,16.94,13.86,22.63,11.47,71.91,39.07,14.86,12.4,9.862,12.9,1.255,19.57,29.29,13.37,6.153,13.65,10.77,20.38,48.67,83.41,56.1,24.19,14.68,9.131,11.25,19.19,3.143,48.97,18.44,17.38,19.51,7.909,13.43,5.98,9.08,3.455,6.873,68.41,23.45,18.26,29.46,37.94,15.51,4.085,26.12,14.01,7.747,6.258,5.264,229.2,33,11.02,19.08,17.89,9.571,15.74,19.61,11.02,18.47,9.236,0.1023,61.66,26.95,16.68,8.748,22.6,58.33,67.23,11.36,16.19,21.38,9.405,13.89,16.16,28.38,18.53,14.95,19.79,0.2117,0.1203,16.49,1.837,12.37,4.804,24.81,38.21,21.25,22.74,17.01,17.07,23.61,18.37,3.259,12.47,12.21,18.58,40.76,22.03,2.651,8.301,5.566,14.68,0.2483,6.379,11.03,9.131,26.06,13.52
6.65,9.364,3.832,18.62,8.171,6.719,10.96,9.477,8.896,4.556,3.259,14.53,7.707,4.55,5.23,6.02,6.853,11.29,7.049,7.811,9.976,9.327,4.604,6.957,5.138,2.258,4.262,13.59,6.787,8.822,6.459,11.98,10.98,7.059,11.12,7.191,8.776,6.905,20.57,2.258,7.408,7.555,4.37,6.465,6.666,15.13,17.72,5.829,7.943,4.365,17.17,12.59,4.271,2.579,10.23,6.245,4.707,2.134,12.09,7.228,2.993,6.108,5.029,9.504,9.151,1.154,8.624,6.878,6.473,7.829,3.198,14.53,2.556,6.543,9.397,11.14,11.05,11.49,5.169,10.99,12.22,8.586,9.214,12.22,8.941,6.276,8.534,7.211,5.983,3.273,2.915,10.24,1.568,6.826,11.07,5.976,11.07,8.579,6.392,5.191,7.886,9.253,5.252,6.767,11.92,7.925,9.258,1.254,5.468,6.936,11.68,4.502,12.71,5.626,3.411,7.145,2.785,6.422,7.823,13.11,6.377,10.06,8.67,2.033,10.58,17.05,9.661,3.95,9.51,10.14,2.052,6.197,15.43,4.655,5.779,5.917,3.804,15.48,9.583,3.146,5.787,5.405,13.14,23.55,19.29,12.41,19.49,12.53,11.04,2.878,7.246,7.491,8.778,12.3,12.55,8.817,3.084,10.57,11.01,9.988,10.09,14.18,4.283,7.599,8.986,14.49,8.394,8.311,5.458,5.471,3.031,2.342,11.14,4.985,3.866,14.3,15.78,6.219,8.851,12.28,8.009,12.16,13.17,4.456,8.88,7.88,10.93,4.996,9.001,4.517,7.727,9.59,6.007,14.64,8.808,9.036,12.58,8.36,28.19,4.717,7.006,13.65,9.982,3.568,5.536,10.31,22.96,19.87,6.1,3.569,7.489,12.11,1.95,2.973
